trial,operation_type,operation_index,comparisons
3,insert,212,2
3,insert,213,0
3,insert,214,1
3,insert,215,0
3,insert,216,3
3,insert,217,0
3,insert,218,1
3,insert,219,0
3,insert,220,2
3,insert,221,0
3,insert,222,1
3,insert,223,0
3,insert,224,5
3,insert,225,0
3,insert,226,1
3,insert,227,0
3,insert,228,2
3,insert,229,0
3,insert,230,1
3,insert,231,0
3,insert,232,3
3,insert,233,0
3,insert,234,1
3,insert,235,0
3,insert,236,2
3,insert,237,0
3,insert,238,1
3,insert,239,0
3,insert,240,4
3,insert,241,0
3,insert,242,1
3,insert,243,0
3,insert,244,2
3,insert,245,0
3,insert,246,1
3,insert,247,0
3,insert,248,3
3,insert,249,0
3,insert,250,1
3,insert,251,0
3,insert,252,2
3,insert,253,0
3,insert,254,1
3,insert,255,0
3,insert,256,8
3,insert,257,0
3,insert,258,1
3,insert,259,0
3,insert,260,2
3,insert,261,0
3,insert,262,1
3,insert,263,0
3,insert,264,3
3,insert,265,0
3,insert,266,1
3,insert,267,0
3,insert,268,2
3,insert,269,0
3,insert,270,1
3,insert,271,0
3,insert,272,4
3,insert,273,0
3,insert,274,1
3,insert,275,0
3,insert,276,2
3,insert,277,0
3,insert,278,1
3,insert,279,0
3,insert,280,3
3,insert,281,0
3,insert,282,1
3,insert,283,0
3,insert,284,2
3,insert,285,0
3,insert,286,1
3,insert,287,0
3,insert,288,5
3,insert,289,0
3,insert,290,1
3,insert,291,0
3,insert,292,2
3,insert,293,0
3,insert,294,1
3,insert,295,0
3,insert,296,3
3,insert,297,0
3,insert,298,1
3,insert,299,0
3,insert,300,2
3,insert,301,0
3,insert,302,1
3,insert,303,0
3,insert,304,4
3,insert,305,0
3,insert,306,1
3,insert,307,0
3,insert,308,2
3,insert,309,0
3,insert,310,1
3,insert,311,0
3,insert,312,3
3,insert,313,0
3,insert,314,1
3,insert,315,0
3,insert,316,2
3,insert,317,0
3,insert,318,1
3,insert,319,0
3,insert,320,6
3,insert,321,0
3,insert,322,1
3,insert,323,0
3,insert,324,2
3,insert,325,0
3,insert,326,1
3,insert,327,0
3,insert,328,3
3,insert,329,0
3,insert,330,1
3,insert,331,0
3,insert,332,2
3,insert,333,0
3,insert,334,1
3,insert,335,0
3,insert,336,4
3,insert,337,0
3,insert,338,1
3,insert,339,0
3,insert,340,2
3,insert,341,0
3,insert,342,1
3,insert,343,0
3,insert,344,3
3,insert,345,0
3,insert,346,1
3,insert,347,0
3,insert,348,2
3,insert,349,0
3,insert,350,1
3,insert,351,0
3,insert,352,5
3,insert,353,0
3,insert,354,1
3,insert,355,0
3,insert,356,2
3,insert,357,0
3,insert,358,1
3,insert,359,0
3,insert,360,3
3,insert,361,0
3,insert,362,1
3,insert,363,0
3,insert,364,2
3,insert,365,0
3,insert,366,1
3,insert,367,0
3,insert,368,4
3,insert,369,0
3,insert,370,1
3,insert,371,0
3,insert,372,2
3,insert,373,0
3,insert,374,1
3,insert,375,0
3,insert,376,3
3,insert,377,0
3,insert,378,1
3,insert,379,0
3,insert,380,2
3,insert,381,0
3,insert,382,1
3,insert,383,0
3,insert,384,7
3,insert,385,0
3,insert,386,1
3,insert,387,0
3,insert,388,2
3,insert,389,0
3,insert,390,1
3,insert,391,0
3,insert,392,3
3,insert,393,0
3,insert,394,1
3,insert,395,0
3,insert,396,2
3,insert,397,0
3,insert,398,1
3,insert,399,0
3,insert,400,4
3,insert,401,0
3,insert,402,1
3,insert,403,0
3,insert,404,2
3,insert,405,0
3,insert,406,1
3,insert,407,0
3,insert,408,3
3,insert,409,0
3,insert,410,1
3,insert,411,0
3,insert,412,2
3,insert,413,0
3,insert,414,1
3,insert,415,0
3,insert,416,5
3,insert,417,0
3,insert,418,1
3,insert,419,0
3,insert,420,2
3,insert,421,0
3,insert,422,1
3,insert,423,0
3,insert,424,3
3,insert,425,0
3,insert,426,1
3,insert,427,0
3,insert,428,2
3,insert,429,0
3,insert,430,1
3,insert,431,0
3,insert,432,4
3,insert,433,0
3,insert,434,1
3,insert,435,0
3,insert,436,2
3,insert,437,0
3,insert,438,1
3,insert,439,0
3,insert,440,3
3,insert,441,0
3,insert,442,1
3,insert,443,0
3,insert,444,2
3,insert,445,0
3,insert,446,1
3,insert,447,0
3,insert,448,6
3,insert,449,0
3,insert,450,1
3,insert,451,0
3,insert,452,2
3,insert,453,0
3,insert,454,1
3,insert,455,0
3,insert,456,3
3,insert,457,0
3,insert,458,1
3,insert,459,0
3,insert,460,2
3,insert,461,0
3,insert,462,1
3,insert,463,0
3,insert,464,4
3,insert,465,0
3,insert,466,1
3,insert,467,0
3,insert,468,2
3,insert,469,0
3,insert,470,1
3,insert,471,0
3,insert,472,3
3,insert,473,0
3,insert,474,1
3,insert,475,0
3,insert,476,2
3,insert,477,0
3,insert,478,1
3,insert,479,0
3,insert,480,5
3,insert,481,0
3,insert,482,1
3,insert,483,0
3,insert,484,2
3,insert,485,0
3,insert,486,1
3,insert,487,0
3,insert,488,3
3,insert,489,0
3,insert,490,1
3,insert,491,0
3,insert,492,2
3,insert,493,0
3,insert,494,1
3,insert,495,0
3,insert,496,4
3,insert,497,0
3,insert,498,1
3,insert,499,0
3,insert,500,2
3,insert,1,0
3,insert,2,1
3,insert,3,0
3,insert,4,2
3,insert,5,0
3,insert,6,1
3,insert,7,0
3,insert,8,3
3,insert,9,0
3,insert,10,1
3,insert,11,0
3,insert,12,2
3,insert,13,0
3,insert,14,1
3,insert,15,0
3,insert,16,4
3,insert,17,0
3,insert,18,1
3,insert,19,0
3,insert,20,2
3,insert,21,0
3,insert,22,1
3,insert,23,0
3,insert,24,3
3,insert,25,0
3,insert,26,1
3,insert,27,0
3,insert,28,2
3,insert,29,0
3,insert,30,1
3,insert,31,0
3,insert,32,5
3,insert,33,0
3,insert,34,1
3,insert,35,0
3,insert,36,2
3,insert,37,0
3,insert,38,1
3,insert,39,0
3,insert,40,3
3,insert,41,0
3,insert,42,1
3,insert,43,0
3,insert,44,2
3,insert,45,0
3,insert,46,1
3,insert,47,0
3,insert,48,4
3,insert,49,0
3,insert,50,1
3,insert,51,0
3,insert,52,2
3,insert,53,0
3,insert,54,1
3,insert,55,0
3,insert,56,3
3,insert,57,0
3,insert,58,1
3,insert,59,0
3,insert,60,2
3,insert,61,0
3,insert,62,1
3,insert,63,0
3,insert,64,6
3,insert,65,0
3,insert,66,1
3,insert,67,0
3,insert,68,2
3,insert,69,0
3,insert,70,1
3,insert,71,0
3,insert,72,3
3,insert,73,0
3,insert,74,1
3,insert,75,0
3,insert,76,2
3,insert,77,0
3,insert,78,1
3,insert,79,0
3,insert,80,4
3,insert,81,0
3,insert,82,1
3,insert,83,0
3,insert,84,2
3,insert,85,0
3,insert,86,1
3,insert,87,0
3,insert,88,3
3,insert,89,0
3,insert,90,1
3,insert,91,0
3,insert,92,2
3,insert,93,0
3,insert,94,1
3,insert,95,0
3,insert,96,5
3,insert,97,0
3,insert,98,1
3,insert,99,0
3,insert,100,2
3,insert,101,0
3,insert,102,1
3,insert,103,0
3,insert,104,3
3,insert,105,0
3,insert,106,1
3,insert,107,0
3,insert,108,2
3,insert,109,0
3,insert,110,1
3,insert,111,0
3,insert,112,4
3,insert,113,0
3,insert,114,1
3,insert,115,0
3,insert,116,2
3,insert,117,0
3,insert,118,1
3,insert,119,0
3,insert,120,3
3,insert,121,0
3,insert,122,1
3,insert,123,0
3,insert,124,2
3,insert,125,0
3,insert,126,1
3,insert,127,0
3,insert,128,7
3,insert,129,0
3,insert,130,1
3,insert,131,0
3,insert,132,2
3,insert,133,0
3,insert,134,1
3,insert,135,0
3,insert,136,3
3,insert,137,0
3,insert,138,1
3,insert,139,0
3,insert,140,2
3,insert,141,0
3,insert,142,1
3,insert,143,0
3,insert,144,4
3,insert,145,0
3,insert,146,1
3,insert,147,0
3,insert,148,2
3,insert,149,0
3,insert,150,1
3,insert,151,0
3,insert,152,3
3,insert,153,0
3,insert,154,1
3,insert,155,0
3,insert,156,2
3,insert,157,0
3,insert,158,1
3,insert,159,0
3,insert,160,5
3,insert,161,0
3,insert,162,1
3,insert,163,0
3,insert,164,2
3,insert,165,0
3,insert,166,1
3,insert,167,0
3,insert,168,3
3,insert,169,0
3,insert,170,1
3,insert,171,0
3,insert,172,2
3,insert,173,0
3,insert,174,1
3,insert,175,0
3,insert,176,4
3,insert,177,0
3,insert,178,1
3,insert,179,0
3,insert,180,2
3,insert,181,0
3,insert,182,1
3,insert,183,0
3,insert,184,3
3,insert,185,0
3,insert,186,1
3,insert,187,0
3,insert,188,2
3,insert,189,0
3,insert,190,1
3,insert,191,0
3,insert,192,6
3,insert,193,0
3,insert,194,1
3,insert,195,0
3,insert,196,2
3,insert,197,0
3,insert,198,1
3,insert,199,0
3,insert,200,3
3,insert,201,0
3,insert,202,1
3,insert,203,0
3,insert,204,2
3,insert,205,0
3,insert,206,1
3,insert,207,0
3,insert,208,4
3,insert,209,0
3,insert,210,1
3,insert,211,0
3,insert,212,2
3,insert,213,0
3,insert,214,1
3,insert,215,0
3,insert,216,3
3,insert,217,0
3,insert,218,1
3,insert,219,0
3,insert,220,2
3,insert,221,0
3,insert,222,1
3,insert,223,0
3,insert,224,5
3,insert,225,0
3,insert,226,1
3,insert,227,0
3,insert,228,2
3,insert,229,0
3,insert,230,1
3,insert,231,0
3,insert,232,3
3,insert,233,0
3,insert,234,1
3,insert,235,0
3,insert,236,2
3,insert,237,0
3,insert,238,1
3,insert,239,0
3,insert,240,4
3,insert,241,0
3,insert,242,1
3,insert,243,0
3,insert,244,2
3,insert,245,0
3,insert,246,1
3,insert,247,0
3,insert,248,3
3,insert,249,0
3,insert,250,1
3,insert,251,0
3,insert,252,2
3,insert,253,0
3,insert,254,1
3,insert,255,0
3,insert,256,8
3,insert,257,0
3,insert,258,1
3,insert,259,0
3,insert,260,2
3,insert,261,0
3,insert,262,1
3,insert,263,0
3,insert,264,3
3,insert,265,0
3,insert,266,1
3,insert,267,0
3,insert,268,2
3,insert,269,0
3,insert,270,1
3,insert,271,0
3,insert,272,4
3,insert,273,0
3,insert,274,1
3,insert,275,0
3,insert,276,2
3,insert,277,0
3,insert,278,1
3,insert,279,0
3,insert,280,3
3,insert,281,0
3,insert,282,1
3,insert,283,0
3,insert,284,2
3,insert,285,0
3,insert,286,1
3,insert,287,0
3,insert,288,5
3,insert,289,0
3,insert,290,1
3,insert,291,0
3,insert,292,2
3,insert,293,0
3,insert,294,1
3,insert,295,0
3,insert,296,3
3,insert,297,0
3,insert,298,1
3,insert,299,0
3,insert,300,2
3,insert,301,0
3,insert,302,1
3,insert,303,0
3,insert,304,4
3,insert,305,0
3,insert,306,1
3,insert,307,0
3,insert,308,2
3,insert,309,0
3,insert,310,1
3,insert,311,0
3,insert,312,3
3,insert,313,0
3,insert,314,1
3,insert,315,0
3,insert,316,2
3,insert,317,0
3,insert,318,1
3,insert,319,0
3,insert,320,6
3,insert,321,0
3,insert,322,1
3,insert,323,0
3,insert,324,2
3,insert,325,0
3,insert,326,1
3,insert,327,0
3,insert,328,3
3,insert,329,0
3,insert,330,1
3,insert,331,0
3,insert,332,2
3,insert,333,0
3,insert,334,1
3,insert,335,0
3,insert,336,4
3,insert,337,0
3,insert,338,1
3,insert,339,0
3,insert,340,2
3,insert,341,0
3,insert,342,1
3,insert,343,0
3,insert,344,3
3,insert,345,0
3,insert,346,1
3,insert,347,0
3,insert,348,2
3,insert,349,0
3,insert,350,1
3,insert,351,0
3,insert,352,5
3,insert,353,0
3,insert,354,1
3,insert,355,0
3,insert,356,2
3,insert,357,0
3,insert,358,1
3,insert,359,0
3,insert,360,3
3,insert,361,0
3,insert,362,1
3,insert,363,0
3,insert,364,2
3,insert,365,0
3,insert,366,1
3,insert,367,0
3,insert,368,4
3,insert,369,0
3,insert,370,1
3,insert,371,0
3,insert,372,2
3,insert,373,0
3,insert,374,1
3,insert,375,0
3,insert,376,3
3,insert,377,0
3,insert,378,1
3,insert,379,0
3,insert,380,2
3,insert,381,0
3,insert,382,1
3,insert,383,0
3,insert,384,7
3,insert,385,0
3,insert,386,1
3,insert,387,0
3,insert,388,2
3,insert,389,0
3,insert,390,1
3,insert,391,0
3,insert,392,3
3,insert,393,0
3,insert,394,1
3,insert,395,0
3,insert,396,2
3,insert,397,0
3,insert,398,1
3,insert,399,0
3,insert,400,4
3,insert,401,0
3,insert,402,1
3,insert,403,0
3,insert,404,2
3,insert,405,0
3,insert,406,1
3,insert,407,0
3,insert,408,3
3,insert,409,0
3,insert,410,1
3,insert,411,0
3,insert,412,2
3,insert,413,0
3,insert,414,1
3,insert,415,0
3,insert,416,5
3,insert,417,0
3,insert,418,1
3,insert,419,0
3,insert,420,2
3,insert,421,0
3,insert,422,1
3,insert,423,0
3,insert,424,3
3,insert,425,0
3,insert,426,1
3,insert,427,0
3,insert,428,2
3,insert,429,0
3,insert,430,1
3,insert,431,0
3,insert,432,4
3,insert,433,0
3,insert,434,1
3,insert,435,0
3,insert,436,2
3,insert,437,0
3,insert,438,1
3,insert,439,0
3,insert,440,3
3,insert,441,0
3,insert,442,1
3,insert,443,0
3,insert,444,2
3,insert,445,0
3,insert,446,1
3,insert,447,0
3,insert,448,6
3,insert,449,0
3,insert,450,1
3,insert,451,0
3,insert,452,2
3,insert,453,0
3,insert,454,1
3,insert,455,0
3,insert,456,3
3,insert,457,0
3,insert,458,1
3,insert,459,0
3,insert,460,2
3,insert,461,0
3,insert,462,1
3,insert,463,0
3,insert,464,4
3,insert,465,0
3,insert,466,1
3,insert,467,0
3,insert,468,2
3,insert,469,0
3,insert,470,1
3,insert,471,0
3,insert,472,3
3,insert,473,0
3,insert,474,1
3,insert,475,0
3,insert,476,2
3,insert,477,0
3,insert,478,1
3,insert,479,0
3,insert,480,5
3,insert,481,0
3,insert,482,1
3,insert,483,0
3,insert,484,2
3,insert,485,0
3,insert,486,1
3,insert,487,0
3,insert,488,3
3,insert,489,0
3,insert,490,1
3,insert,491,0
3,insert,492,2
3,insert,493,0
3,insert,494,1
3,insert,495,0
3,insert,496,4
3,insert,497,0
3,insert,498,1
3,insert,499,0
3,insert,500,2
3,union,1,6
3,extractMin,1,10
3,extractMin,2,16
3,extractMin,3,14
3,extractMin,4,15
3,extractMin,5,11
3,extractMin,6,14
3,extractMin,7,13
3,extractMin,8,12
3,extractMin,9,8
3,extractMin,10,17
3,extractMin,11,15
3,extractMin,12,16
3,extractMin,13,12
3,extractMin,14,16
3,extractMin,15,11
3,extractMin,16,15
3,extractMin,17,11
3,extractMin,18,14
3,extractMin,19,14
3,extractMin,20,15
3,extractMin,21,9
3,extractMin,22,15
3,extractMin,23,8
3,extractMin,24,14
3,extractMin,25,6
3,extractMin,26,7
3,extractMin,27,14
3,extractMin,28,15
3,extractMin,29,11
3,extractMin,30,14
3,extractMin,31,13
3,extractMin,32,13
3,extractMin,33,9
3,extractMin,34,15
3,extractMin,35,13
3,extractMin,36,12
3,extractMin,37,10
3,extractMin,38,14
3,extractMin,39,12
3,extractMin,40,10
3,extractMin,41,6
3,extractMin,42,17
3,extractMin,43,10
3,extractMin,44,16
3,extractMin,45,13
3,extractMin,46,14
3,extractMin,47,13
3,extractMin,48,14
3,extractMin,49,11
3,extractMin,50,16
3,extractMin,51,12
3,extractMin,52,15
3,extractMin,53,12
3,extractMin,54,11
3,extractMin,55,13
3,extractMin,56,14
3,extractMin,57,9
3,extractMin,58,16
3,extractMin,59,12
3,extractMin,60,15
3,extractMin,61,11
3,extractMin,62,14
3,extractMin,63,13
3,extractMin,64,14
3,extractMin,65,9
3,extractMin,66,15
3,extractMin,67,13
3,extractMin,68,14
3,extractMin,69,11
3,extractMin,70,14
3,extractMin,71,12
3,extractMin,72,12
3,extractMin,73,6
3,extractMin,74,16
3,extractMin,75,14
3,extractMin,76,14
3,extractMin,77,12
3,extractMin,78,14
3,extractMin,79,13
3,extractMin,80,13
3,extractMin,81,8
3,extractMin,82,14
3,extractMin,83,13
3,extractMin,84,13
3,extractMin,85,11
3,extractMin,86,13
3,extractMin,87,12
3,extractMin,88,12
3,extractMin,89,8
3,extractMin,90,15
3,extractMin,91,13
3,extractMin,92,13
3,extractMin,93,11
3,extractMin,94,12
3,extractMin,95,11
3,extractMin,96,13
3,extractMin,97,8
3,extractMin,98,13
3,extractMin,99,12
3,extractMin,100,12
3,extractMin,101,8
3,extractMin,102,12
3,extractMin,103,10
3,extractMin,104,12
3,extractMin,105,4
3,extractMin,106,17
3,extractMin,107,15
3,extractMin,108,15
3,extractMin,109,9
3,extractMin,110,16
3,extractMin,111,14
3,extractMin,112,15
3,extractMin,113,8
3,extractMin,114,15
3,extractMin,115,14
3,extractMin,116,14
3,extractMin,117,11
3,extractMin,118,11
3,extractMin,119,13
3,extractMin,120,11
3,extractMin,121,9
3,extractMin,122,16
3,extractMin,123,14
3,extractMin,124,14
3,extractMin,125,12
3,extractMin,126,15
3,extractMin,127,13
3,extractMin,128,13
3,extractMin,129,9
3,extractMin,130,15
3,extractMin,131,13
3,extractMin,132,11
3,extractMin,133,10
3,extractMin,134,13
3,extractMin,135,12
3,extractMin,136,13
3,extractMin,137,7
3,extractMin,138,16
3,extractMin,139,9
3,extractMin,140,15
3,extractMin,141,9
3,extractMin,142,14
3,extractMin,143,13
3,extractMin,144,13
3,extractMin,145,9
3,extractMin,146,15
3,extractMin,147,13
3,extractMin,148,13
3,extractMin,149,10
3,extractMin,150,14
3,extractMin,151,12
3,extractMin,152,12
3,extractMin,153,8
3,extractMin,154,15
3,extractMin,155,10
3,extractMin,156,14
3,extractMin,157,11
3,extractMin,158,11
3,extractMin,159,12
3,extractMin,160,12
3,extractMin,161,9
3,extractMin,162,14
3,extractMin,163,12
3,extractMin,164,13
3,extractMin,165,10
3,extractMin,166,12
3,extractMin,167,11
3,extractMin,168,12
3,extractMin,169,5
3,extractMin,170,16
3,extractMin,171,13
3,extractMin,172,15
3,extractMin,173,11
3,extractMin,174,14
3,extractMin,175,13
3,extractMin,176,9
3,extractMin,177,10
3,extractMin,178,15
3,extractMin,179,13
3,extractMin,180,14
3,extractMin,181,11
3,extractMin,182,13
3,extractMin,183,12
3,extractMin,184,12
3,extractMin,185,8
3,extractMin,186,15
3,extractMin,187,13
3,extractMin,188,13
3,extractMin,189,10
3,extractMin,190,14
3,extractMin,191,12
3,extractMin,192,13
3,extractMin,193,9
3,extractMin,194,13
3,extractMin,195,11
3,extractMin,196,13
3,extractMin,197,10
3,extractMin,198,12
3,extractMin,199,11
3,extractMin,200,11
3,extractMin,201,6
3,extractMin,202,15
3,extractMin,203,13
3,extractMin,204,13
3,extractMin,205,11
3,extractMin,206,9
3,extractMin,207,11
3,extractMin,208,13
3,extractMin,209,9
3,extractMin,210,14
3,extractMin,211,12
3,extractMin,212,12
3,extractMin,213,10
3,extractMin,214,8
3,extractMin,215,10
3,extractMin,216,12
3,extractMin,217,7
3,extractMin,218,13
3,extractMin,219,12
3,extractMin,220,13
3,extractMin,221,10
3,extractMin,222,12
3,extractMin,223,11
3,extractMin,224,12
3,extractMin,225,2
3,extractMin,226,13
3,extractMin,227,11
3,extractMin,228,11
3,extractMin,229,9
3,extractMin,230,11
3,extractMin,231,10
3,extractMin,232,11
3,extractMin,233,2
3,extractMin,234,14
3,extractMin,235,15
3,extractMin,236,13
3,extractMin,237,11
3,extractMin,238,16
3,extractMin,239,14
3,extractMin,240,15
3,extractMin,241,11
3,extractMin,242,13
3,extractMin,243,14
3,extractMin,244,15
3,extractMin,245,10
3,extractMin,246,12
3,extractMin,247,10
3,extractMin,248,14
3,extractMin,249,9
3,extractMin,250,12
3,extractMin,251,14
3,extractMin,252,13
3,extractMin,253,12
3,extractMin,254,15
3,extractMin,255,13
3,extractMin,256,14
3,extractMin,257,10
3,extractMin,258,15
3,extractMin,259,11
3,extractMin,260,14
3,extractMin,261,11
3,extractMin,262,14
3,extractMin,263,9
3,extractMin,264,13
3,extractMin,265,5
3,extractMin,266,16
3,extractMin,267,14
3,extractMin,268,15
3,extractMin,269,10
3,extractMin,270,15
3,extractMin,271,10
3,extractMin,272,14
3,extractMin,273,10
3,extractMin,274,15
3,extractMin,275,13
3,extractMin,276,14
3,extractMin,277,9
3,extractMin,278,14
3,extractMin,279,12
3,extractMin,280,13
3,extractMin,281,8
3,extractMin,282,15
3,extractMin,283,13
3,extractMin,284,11
3,extractMin,285,11
3,extractMin,286,14
3,extractMin,287,12
3,extractMin,288,13
3,extractMin,289,9
3,extractMin,290,14
3,extractMin,291,12
3,extractMin,292,13
3,extractMin,293,10
3,extractMin,294,13
3,extractMin,295,11
3,extractMin,296,12
3,extractMin,297,5
3,extractMin,298,16
3,extractMin,299,12
3,extractMin,300,15
3,extractMin,301,12
3,extractMin,302,15
3,extractMin,303,13
3,extractMin,304,12
3,extractMin,305,5
3,extractMin,306,11
3,extractMin,307,13
3,extractMin,308,7
3,extractMin,309,7
3,extractMin,310,12
3,extractMin,311,12
3,extractMin,312,8
3,extractMin,313,8
3,extractMin,314,13
3,extractMin,315,11
3,extractMin,316,14
3,extractMin,317,11
3,extractMin,318,14
3,extractMin,319,12
3,extractMin,320,13
3,extractMin,321,9
3,extractMin,322,14
3,extractMin,323,12
3,extractMin,324,13
3,extractMin,325,10
3,extractMin,326,9
3,extractMin,327,9
3,extractMin,328,8
3,extractMin,329,6
3,extractMin,330,15
3,extractMin,331,11
3,extractMin,332,14
3,extractMin,333,11
3,extractMin,334,14
3,extractMin,335,12
3,extractMin,336,13
3,extractMin,337,9
3,extractMin,338,14
3,extractMin,339,12
3,extractMin,340,13
3,extractMin,341,10
3,extractMin,342,13
3,extractMin,343,9
3,extractMin,344,12
3,extractMin,345,7
3,extractMin,346,14
3,extractMin,347,4
3,extractMin,348,13
3,extractMin,349,10
3,extractMin,350,13
3,extractMin,351,11
3,extractMin,352,10
3,extractMin,353,6
3,extractMin,354,13
3,extractMin,355,11
3,extractMin,356,12
3,extractMin,357,9
3,extractMin,358,12
3,extractMin,359,10
3,extractMin,360,11
3,extractMin,361,3
3,extractMin,362,16
3,extractMin,363,14
3,extractMin,364,15
3,extractMin,365,12
3,extractMin,366,15
3,extractMin,367,10
3,extractMin,368,14
3,extractMin,369,10
3,extractMin,370,15
3,extractMin,371,13
3,extractMin,372,14
3,extractMin,373,11
3,extractMin,374,14
3,extractMin,375,12
3,extractMin,376,13
3,extractMin,377,8
3,extractMin,378,15
3,extractMin,379,6
3,extractMin,380,14
3,extractMin,381,11
3,extractMin,382,14
3,extractMin,383,12
3,extractMin,384,13
3,extractMin,385,9
3,extractMin,386,14
3,extractMin,387,12
3,extractMin,388,13
3,extractMin,389,10
3,extractMin,390,13
3,extractMin,391,11
3,extractMin,392,12
3,extractMin,393,6
3,extractMin,394,15
3,extractMin,395,13
3,extractMin,396,14
3,extractMin,397,11
3,extractMin,398,14
3,extractMin,399,12
3,extractMin,400,13
3,extractMin,401,9
3,extractMin,402,14
3,extractMin,403,12
3,extractMin,404,13
3,extractMin,405,7
3,extractMin,406,13
3,extractMin,407,11
3,extractMin,408,12
3,extractMin,409,7
3,extractMin,410,11
3,extractMin,411,12
3,extractMin,412,13
3,extractMin,413,10
3,extractMin,414,13
3,extractMin,415,11
3,extractMin,416,12
3,extractMin,417,8
3,extractMin,418,13
3,extractMin,419,11
3,extractMin,420,12
3,extractMin,421,9
3,extractMin,422,12
3,extractMin,423,10
3,extractMin,424,11
3,extractMin,425,4
3,extractMin,426,15
3,extractMin,427,13
3,extractMin,428,14
3,extractMin,429,11
3,extractMin,430,9
3,extractMin,431,12
3,extractMin,432,8
3,extractMin,433,5
3,extractMin,434,14
3,extractMin,435,12
3,extractMin,436,8
3,extractMin,437,10
3,extractMin,438,13
3,extractMin,439,11
3,extractMin,440,12
3,extractMin,441,2
3,extractMin,442,14
3,extractMin,443,12
3,extractMin,444,13
3,extractMin,445,10
3,extractMin,446,13
3,extractMin,447,11
3,extractMin,448,8
3,extractMin,449,8
3,extractMin,450,13
3,extractMin,451,7
3,extractMin,452,12
3,extractMin,453,9
3,extractMin,454,12
3,extractMin,455,10
3,extractMin,456,11
3,extractMin,457,5
3,extractMin,458,14
3,extractMin,459,12
3,extractMin,460,13
3,extractMin,461,10
3,extractMin,462,13
3,extractMin,463,11
3,extractMin,464,12
3,extractMin,465,8
3,extractMin,466,13
3,extractMin,467,11
3,extractMin,468,12
3,extractMin,469,9
3,extractMin,470,12
3,extractMin,471,10
3,extractMin,472,11
3,extractMin,473,6
3,extractMin,474,13
3,extractMin,475,11
3,extractMin,476,12
3,extractMin,477,9
3,extractMin,478,12
3,extractMin,479,10
3,extractMin,480,11
3,extractMin,481,7
3,extractMin,482,12
3,extractMin,483,10
3,extractMin,484,11
3,extractMin,485,8
3,extractMin,486,11
3,extractMin,487,9
3,extractMin,488,10
3,extractMin,489,0
3,extractMin,490,15
3,extractMin,491,14
3,extractMin,492,12
3,extractMin,493,12
3,extractMin,494,14
3,extractMin,495,12
3,extractMin,496,11
3,extractMin,497,10
3,extractMin,498,11
3,extractMin,499,13
3,extractMin,500,14
3,extractMin,501,10
3,extractMin,502,11
3,extractMin,503,12
3,extractMin,504,10
3,extractMin,505,7
3,extractMin,506,13
3,extractMin,507,13
3,extractMin,508,14
3,extractMin,509,6
3,extractMin,510,14
3,extractMin,511,10
3,extractMin,512,8
3,extractMin,513,9
3,extractMin,514,13
3,extractMin,515,12
3,extractMin,516,11
3,extractMin,517,10
3,extractMin,518,13
3,extractMin,519,11
3,extractMin,520,10
3,extractMin,521,4
3,extractMin,522,15
3,extractMin,523,12
3,extractMin,524,12
3,extractMin,525,10
3,extractMin,526,14
3,extractMin,527,12
3,extractMin,528,13
3,extractMin,529,9
3,extractMin,530,14
3,extractMin,531,12
3,extractMin,532,12
3,extractMin,533,10
3,extractMin,534,11
3,extractMin,535,9
3,extractMin,536,12
3,extractMin,537,7
3,extractMin,538,14
3,extractMin,539,11
3,extractMin,540,13
3,extractMin,541,9
3,extractMin,542,11
3,extractMin,543,11
3,extractMin,544,11
3,extractMin,545,8
3,extractMin,546,13
3,extractMin,547,10
3,extractMin,548,12
3,extractMin,549,9
3,extractMin,550,11
3,extractMin,551,10
3,extractMin,552,11
3,extractMin,553,4
3,extractMin,554,15
3,extractMin,555,8
3,extractMin,556,14
3,extractMin,557,11
3,extractMin,558,14
3,extractMin,559,11
3,extractMin,560,13
3,extractMin,561,9
3,extractMin,562,13
3,extractMin,563,9
3,extractMin,564,13
3,extractMin,565,9
3,extractMin,566,13
3,extractMin,567,11
3,extractMin,568,11
3,extractMin,569,7
3,extractMin,570,14
3,extractMin,571,12
3,extractMin,572,12
3,extractMin,573,10
3,extractMin,574,13
3,extractMin,575,11
3,extractMin,576,12
3,extractMin,577,8
3,extractMin,578,10
3,extractMin,579,11
3,extractMin,580,11
3,extractMin,581,9
3,extractMin,582,11
3,extractMin,583,10
3,extractMin,584,11
3,extractMin,585,4
3,extractMin,586,13
3,extractMin,587,12
3,extractMin,588,13
3,extractMin,589,10
3,extractMin,590,12
3,extractMin,591,10
3,extractMin,592,11
3,extractMin,593,8
3,extractMin,594,12
3,extractMin,595,11
3,extractMin,596,12
3,extractMin,597,9
3,extractMin,598,12
3,extractMin,599,10
3,extractMin,600,10
3,extractMin,601,6
3,extractMin,602,13
3,extractMin,603,11
3,extractMin,604,12
3,extractMin,605,8
3,extractMin,606,11
3,extractMin,607,10
3,extractMin,608,11
3,extractMin,609,6
3,extractMin,610,11
3,extractMin,611,9
3,extractMin,612,11
3,extractMin,613,8
3,extractMin,614,11
3,extractMin,615,9
3,extractMin,616,10
3,extractMin,617,1
3,extractMin,618,15
3,extractMin,619,11
3,extractMin,620,14
3,extractMin,621,11
3,extractMin,622,14
3,extractMin,623,12
3,extractMin,624,13
